ID da Venda,Data da Venda,Produto,Categoria,Preço Unitário,Quantidade,Cidade,Estado
1561,2024-01-30,Camisa Social,Roupas,174.12,2,São Paulo,SP
1562,2023-12-06,Saia,Roupas,132.01,2,Curitiba,PR
1563,2024-04-20,Camisa Social,Roupas,173.99,5,Belo Horizonte,MG
1564,2024-07-24,Camisa Social,Roupas,71.77,2,Salvador,BA
1565,2024-05-11,Tênis,Calçados,128.49,1,São Paulo,SP
1566,2024-06-11,Bermuda,Roupas,54.78,5,Goiânia,GO
1567,2024-06-04,Tênis,Calçados,114.52,5,Fortaleza,CE
1568,2024-04-04,Vestido,Roupas,84.22,3,Goiânia,GO
1569,2023-10-15,Blusa,Roupas,48.0,2,Belo Horizonte,MG
1570,2023-09-23,Calça Jeans,Roupas,146.15,2,Manaus,AM
1571,2024-05-14,Blusa,Roupas,108.38,3,Goiânia,GO
1572,2023-09-23,Vestido,Roupas,114.06,5,Fortaleza,CE
1573,2024-06-30,Vestido,Roupas,40.14,2,Recife,PE
1574,2024-03-13,Bermuda,Roupas,96.77,4,Curitiba,PR
1575,2023-08-30,Moletom,Roupas,162.94,5,Salvador,BA
1576,2024-06-07,Tênis,Calçados,88.1,3,Curitiba,PR
1577,2023-11-26,Tênis,Calçados,124.77,1,Curitiba,PR
1578,2024-03-21,Moletom,Roupas,73.82,4,Manaus,AM
1579,2024-07-18,Bermuda,Roupas,181.76,2,Belo Horizonte,MG
1580,2024-01-07,Casaco,Roupas,171.26,2,Belo Horizonte,MG
1581,2024-08-02,Saia,Roupas,178.01,5,São Paulo,SP
1582,2023-10-18,Casaco,Roupas,87.2,5,Manaus,AM
1583,2023-12-29,Tênis,Calçados,188.03,1,Manaus,AM
1584,2024-04-23,Camiseta,Roupas,129.34,1,Belo Horizonte,MG
1585,2023-09-24,Saia,Roupas,57.6,4,Salvador,BA
1586,2024-07-20,Calça Jeans,Roupas,68.46,5,Fortaleza,CE
1587,2023-11-08,Calça Jeans,Roupas,178.85,3,São Paulo,SP
1588,2024-07-21,Blusa,Roupas,57.6,1,Fortaleza,CE
1589,2023-10-13,Camisa Social,Roupas,52.7,3,Recife,PE
1590,2024-04-15,Camisa Social,Roupas,199.73,5,Rio de Janeiro,RJ
1591,2024-07-28,Vestido,Roupas,120.92,5,Rio de Janeiro,RJ
1592,2023-12-09,Blusa,Roupas,184.94,2,Rio de Janeiro,RJ
1593,2024-06-11,Calça Jeans,Roupas,188.48,4,Rio de Janeiro,RJ
1594,2023-12-05,Saia,Roupas,51.52,4,Curitiba,PR
1595,2023-09-02,Casaco,Roupas,68.33,3,Belo Horizonte,MG
1596,2024-07-07,Camiseta,Roupas,197.65,4,Fortaleza,CE
1597,2023-10-05,Bermuda,Roupas,191.71,5,Goiânia,GO
1598,2023-12-20,Camiseta,Roupas,79.26,5,Goiânia,GO
1599,2024-02-13,Vestido,Roupas,146.1,5,Recife,PE
1600,2024-03-10,Saia,Roupas,42.51,4,Curitiba,PR
1601,2024-06-12,Saia,Roupas,94.64,4,Salvador,BA
1602,2024-08-06,Bermuda,Roupas,134.33,1,Recife,PE
1603,2024-02-24,Moletom,Roupas,41.48,3,Fortaleza,CE
1604,2024-01-21,Vestido,Roupas,185.65,4,Manaus,AM
1605,2024-02-27,Camisa Social,Roupas,184.16,4,Porto Alegre,RS
1606,2023-08-21,Camiseta,Roupas,99.77,1,Salvador,BA
1607,2024-02-18,Tênis,Calçados,131.0,2,Curitiba,PR
1608,2024-06-08,Blusa,Roupas,149.41,1,Porto Alegre,RS
1609,2024-04-03,Tênis,Calçados,125.95,4,Manaus,AM
1610,2024-03-15,Saia,Roupas,127.74,5,Goiânia,GO
1611,2023-11-03,Camiseta,Roupas,153.75,1,São Paulo,SP
1612,2024-02-05,Moletom,Roupas,59.99,5,Recife,PE
1613,2023-11-07,Vestido,Roupas,69.65,5,Curitiba,PR
1614,2024-02-29,Vestido,Roupas,107.41,2,Rio de Janeiro,RJ
1615,2024-01-10,Saia,Roupas,177.02,2,São Paulo,SP
1616,2023-10-30,Moletom,Roupas,197.85,5,Recife,PE
1617,2023-08-28,Bermuda,Roupas,159.33,3,Belo Horizonte,MG
1618,2023-11-09,Moletom,Roupas,31.45,5,Manaus,AM
1619,2024-05-01,Camisa Social,Roupas,185.08,2,Manaus,AM
1620,2024-03-02,Calça Jeans,Roupas,115.3,3,São Paulo,SP
1621,2024-05-14,Calça Jeans,Roupas,127.05,4,Belo Horizonte,MG
1622,2023-11-12,Vestido,Roupas,73.18,3,Manaus,AM
1623,2024-05-17,Camiseta,Roupas,128.82,5,São Paulo,SP
1624,2023-11-22,Blusa,Roupas,28.71,3,Porto Alegre,RS
1625,2024-06-03,Bermuda,Roupas,134.8,4,Goiânia,GO
1626,2023-08-16,Bermuda,Roupas,142.37,2,Porto Alegre,RS
1627,2024-06-18,Bermuda,Roupas,56.84,5,Recife,PE
1628,2023-09-17,Bermuda,Roupas,82.1,3,Fortaleza,CE
1629,2023-10-18,Camiseta,Roupas,81.21,5,Curitiba,PR
1630,2024-06-11,Vestido,Roupas,159.57,5,Rio de Janeiro,RJ
1631,2023-11-14,Casaco,Roupas,115.9,4,São Paulo,SP
1632,2024-04-22,Camisa Social,Roupas,62.26,4,Belo Horizonte,MG
1633,2024-01-06,Saia,Roupas,133.42,4,Belo Horizonte,MG
1634,2023-10-29,Casaco,Roupas,74.95,4,Curitiba,PR
1635,2023-12-22,Tênis,Calçados,148.99,5,São Paulo,SP
1636,2023-10-21,Casaco,Roupas,96.01,4,Fortaleza,CE
1637,2024-02-12,Camiseta,Roupas,130.19,1,Goiânia,GO
1638,2024-04-12,Casaco,Roupas,167.89,4,Porto Alegre,RS
1639,2024-02-24,Moletom,Roupas,100.78,4,Goiânia,GO
1640,2023-11-23,Camiseta,Roupas,53.04,2,Goiânia,GO
1641,2024-01-22,Casaco,Roupas,184.3,1,São Paulo,SP
1642,2024-05-10,Casaco,Roupas,137.9,2,Belo Horizonte,MG
1643,2024-04-01,Blusa,Roupas,178.66,3,Manaus,AM
1644,2024-08-06,Vestido,Roupas,95.66,1,Belo Horizonte,MG
1645,2024-05-10,Tênis,Calçados,53.07,4,Curitiba,PR
1646,2023-12-17,Vestido,Roupas,87.45,3,São Paulo,SP
1647,2024-06-12,Tênis,Calçados,75.24,4,Goiânia,GO
1648,2024-05-06,Tênis,Calçados,33.19,2,São Paulo,SP
1649,2023-10-09,Moletom,Roupas,39.97,1,Salvador,BA
1650,2024-04-15,Casaco,Roupas,105.3,5,Belo Horizonte,MG
1651,2024-05-24,Camiseta,Roupas,186.83,4,Recife,PE
1652,2024-05-30,Camisa Social,Roupas,107.19,5,Manaus,AM
1653,2023-08-26,Calça Jeans,Roupas,27.73,2,Fortaleza,CE
1654,2023-08-21,Blusa,Roupas,137.63,1,Fortaleza,CE
1655,2024-01-02,Moletom,Roupas,162.99,2,Fortaleza,CE
1656,2023-12-24,Calça Jeans,Roupas,37.19,3,Fortaleza,CE
1657,2023-12-25,Tênis,Calçados,107.58,3,Goiânia,GO
1658,2024-06-14,Camiseta,Roupas,81.07,5,Belo Horizonte,MG
1659,2023-11-24,Blusa,Roupas,115.17,1,Salvador,BA
1660,2024-02-16,Saia,Roupas,124.84,5,Manaus,AM
1661,2024-07-24,Blusa,Roupas,129.61,4,Porto Alegre,RS
1662,2024-01-08,Moletom,Roupas,79.92,3,Rio de Janeiro,RJ
1663,2024-04-02,Casaco,Roupas,117.53,1,Salvador,BA
1664,2024-05-11,Saia,Roupas,24.97,3,São Paulo,SP
1665,2023-11-10,Vestido,Roupas,32.57,2,Curitiba,PR
1666,2024-06-19,Bermuda,Roupas,139.94,4,Fortaleza,CE
1667,2024-06-05,Moletom,Roupas,163.77,3,Goiânia,GO
1668,2023-10-27,Bermuda,Roupas,115.55,2,Fortaleza,CE
1669,2023-12-01,Saia,Roupas,160.63,3,Porto Alegre,RS
1670,2024-01-09,Calça Jeans,Roupas,50.12,4,Belo Horizonte,MG
1671,2023-10-05,Vestido,Roupas,150.28,3,Salvador,BA
1672,2023-12-04,Calça Jeans,Roupas,110.89,1,Salvador,BA
1673,2023-10-17,Saia,Roupas,136.99,3,Goiânia,GO
1674,2023-11-29,Calça Jeans,Roupas,98.62,1,São Paulo,SP
1675,2023-09-18,Saia,Roupas,59.52,3,Recife,PE
1676,2024-01-23,Camisa Social,Roupas,59.8,3,Belo Horizonte,MG
1677,2024-04-19,Tênis,Calçados,191.07,5,Fortaleza,CE
1678,2024-02-24,Saia,Roupas,195.59,4,Curitiba,PR
1679,2024-03-23,Casaco,Roupas,160.3,4,Curitiba,PR
1680,2023-08-22,Bermuda,Roupas,142.78,4,São Paulo,SP
1681,2024-07-19,Camiseta,Roupas,153.94,3,Recife,PE
1682,2023-12-12,Blusa,Roupas,28.8,1,Belo Horizonte,MG
1683,2024-05-29,Bermuda,Roupas,72.23,5,Porto Alegre,RS
1684,2024-04-04,Calça Jeans,Roupas,48.58,1,Recife,PE
1685,2024-02-07,Casaco,Roupas,28.41,2,Salvador,BA
1686,2024-02-09,Tênis,Calçados,193.22,3,Curitiba,PR
1687,2023-09-09,Moletom,Roupas,153.83,1,Fortaleza,CE
1688,2023-09-26,Blusa,Roupas,125.5,1,Curitiba,PR
1689,2023-11-06,Casaco,Roupas,163.63,2,Curitiba,PR
1690,2023-11-29,Casaco,Roupas,84.56,5,Salvador,BA
1691,2023-09-20,Calça Jeans,Roupas,112.94,2,Curitiba,PR
1692,2023-10-12,Moletom,Roupas,184.09,1,Salvador,BA
1693,2024-01-17,Moletom,Roupas,132.62,4,Salvador,BA
1694,2023-11-05,Vestido,Roupas,102.76,4,Manaus,AM
1695,2024-08-07,Saia,Roupas,74.99,3,Manaus,AM
1696,2024-07-08,Bermuda,Roupas,165.86,5,São Paulo,SP
1697,2023-12-11,Calça Jeans,Roupas,74.1,5,Manaus,AM
1698,2024-03-30,Blusa,Roupas,90.32,1,Goiânia,GO
1699,2024-05-10,Camisa Social,Roupas,30.71,1,Curitiba,PR
1700,2024-01-18,Vestido,Roupas,180.27,2,Recife,PE
1701,2024-03-27,Bermuda,Roupas,23.0,1,Fortaleza,CE
1702,2024-04-12,Casaco,Roupas,168.05,2,Salvador,BA
1703,2023-12-27,Casaco,Roupas,153.14,3,Rio de Janeiro,RJ
1704,2023-09-08,Camiseta,Roupas,41.99,1,São Paulo,SP
1705,2023-10-14,Tênis,Calçados,43.12,3,Manaus,AM
1706,2023-11-03,Moletom,Roupas,71.2,3,Rio de Janeiro,RJ
1707,2024-02-01,Casaco,Roupas,38.85,5,Porto Alegre,RS
1708,2024-02-15,Moletom,Roupas,80.68,2,Curitiba,PR
1709,2024-01-04,Bermuda,Roupas,99.66,4,Belo Horizonte,MG
1710,2023-10-02,Blusa,Roupas,121.7,4,Goiânia,GO
1711,2023-11-12,Bermuda,Roupas,26.27,4,Curitiba,PR
1712,2024-04-04,Calça Jeans,Roupas,29.33,4,Belo Horizonte,MG
1713,2024-03-24,Casaco,Roupas,72.29,4,Rio de Janeiro,RJ
1714,2024-04-11,Calça Jeans,Roupas,172.66,4,Rio de Janeiro,RJ
1715,2024-02-11,Vestido,Roupas,199.34,5,Belo Horizonte,MG
1716,2024-05-21,Blusa,Roupas,60.75,5,Recife,PE
1717,2024-07-23,Blusa,Roupas,118.43,1,Curitiba,PR
1718,2023-10-23,Camisa Social,Roupas,50.77,2,Manaus,AM
1719,2024-03-14,Moletom,Roupas,199.5,1,Goiânia,GO
1720,2024-05-26,Calça Jeans,Roupas,68.67,1,Salvador,BA
1721,2023-08-25,Camiseta,Roupas,112.7,3,Recife,PE
1722,2023-11-20,Camisa Social,Roupas,50.94,4,Salvador,BA
1723,2024-02-11,Vestido,Roupas,96.9,2,Rio de Janeiro,RJ
1724,2023-11-02,Vestido,Roupas,180.36,5,Belo Horizonte,MG
1725,2024-04-08,Calça Jeans,Roupas,183.98,1,Manaus,AM
1726,2023-12-31,Casaco,Roupas,63.66,1,Fortaleza,CE
1727,2024-04-07,Vestido,Roupas,41.15,5,São Paulo,SP
1728,2023-11-11,Moletom,Roupas,105.07,5,Salvador,BA
1729,2024-06-16,Vestido,Roupas,38.49,3,Manaus,AM
1730,2023-10-02,Casaco,Roupas,112.55,2,Manaus,AM
1731,2024-06-16,Camisa Social,Roupas,176.65,1,São Paulo,SP
1732,2024-06-19,Moletom,Roupas,182.18,1,Curitiba,PR
1733,2024-06-24,Moletom,Roupas,34.83,5,Belo Horizonte,MG
1734,2023-08-12,Casaco,Roupas,194.41,4,Curitiba,PR
1735,2023-11-17,Camiseta,Roupas,93.3,5,Recife,PE
1736,2024-07-07,Moletom,Roupas,167.52,1,Belo Horizonte,MG
1737,2024-01-15,Camiseta,Roupas,54.47,4,Porto Alegre,RS
1738,2023-12-16,Calça Jeans,Roupas,194.58,4,Manaus,AM
1739,2023-10-18,Blusa,Roupas,193.64,3,Recife,PE
1740,2023-10-03,Bermuda,Roupas,108.57,1,Manaus,AM
1741,2024-07-31,Casaco,Roupas,198.21,4,Fortaleza,CE
1742,2024-07-06,Tênis,Calçados,26.51,4,Belo Horizonte,MG
1743,2023-12-30,Camiseta,Roupas,187.08,4,Fortaleza,CE
1744,2024-04-22,Camisa Social,Roupas,27.97,3,Porto Alegre,RS
1745,2024-07-08,Calça Jeans,Roupas,32.88,5,Porto Alegre,RS
1746,2024-03-10,Moletom,Roupas,171.63,2,Goiânia,GO
1747,2024-04-04,Moletom,Roupas,148.04,3,Manaus,AM
1748,2023-11-24,Camisa Social,Roupas,85.83,2,Manaus,AM
1749,2023-11-18,Tênis,Calçados,161.66,4,Salvador,BA
1750,2023-11-28,Tênis,Calçados,104.15,4,Salvador,BA
1751,2024-06-22,Calça Jeans,Roupas,31.26,1,Salvador,BA
1752,2024-04-06,Casaco,Roupas,48.19,3,Porto Alegre,RS
1753,2024-03-26,Moletom,Roupas,134.51,5,Porto Alegre,RS
1754,2023-12-10,Casaco,Roupas,43.18,5,São Paulo,SP
1755,2024-02-23,Moletom,Roupas,180.35,1,Salvador,BA
1756,2023-10-10,Camiseta,Roupas,132.16,3,Curitiba,PR
1757,2023-09-07,Camiseta,Roupas,123.5,4,Recife,PE
1758,2024-03-19,Casaco,Roupas,160.45,5,Salvador,BA
1759,2024-05-17,Bermuda,Roupas,138.79,3,São Paulo,SP
1760,2024-03-11,Blusa,Roupas,33.4,4,Curitiba,PR
1761,2023-09-16,Moletom,Roupas,75.36,5,Fortaleza,CE
1762,2024-06-06,Saia,Roupas,176.88,2,São Paulo,SP
1763,2024-07-30,Casaco,Roupas,69.69,4,Salvador,BA
1764,2024-07-26,Calça Jeans,Roupas,27.52,3,Goiânia,GO
1765,2024-03-22,Camisa Social,Roupas,50.66,3,Curitiba,PR
1766,2024-06-27,Camisa Social,Roupas,29.76,2,Belo Horizonte,MG
1767,2024-05-04,Casaco,Roupas,34.24,4,São Paulo,SP
1768,2024-02-28,Moletom,Roupas,88.92,5,Porto Alegre,RS
1769,2024-05-31,Casaco,Roupas,59.01,2,Belo Horizonte,MG
1770,2023-12-23,Casaco,Roupas,78.44,5,Porto Alegre,RS
1771,2023-09-15,Tênis,Calçados,109.98,2,Recife,PE
1772,2023-09-20,Camiseta,Roupas,50.12,3,Belo Horizonte,MG
1773,2024-05-18,Bermuda,Roupas,40.31,1,São Paulo,SP
1774,2024-06-18,Casaco,Roupas,29.4,2,Rio de Janeiro,RJ
1775,2023-11-01,Blusa,Roupas,100.43,5,Fortaleza,CE
1776,2024-06-28,Camiseta,Roupas,95.49,5,Manaus,AM
1777,2023-12-06,Bermuda,Roupas,115.44,1,Curitiba,PR
1778,2024-05-13,Casaco,Roupas,164.14,4,São Paulo,SP
1779,2023-12-04,Vestido,Roupas,122.45,3,Goiânia,GO
1780,2023-11-15,Vestido,Roupas,87.56,4,São Paulo,SP
1781,2024-04-24,Vestido,Roupas,198.73,1,Manaus,AM
1782,2024-05-31,Camisa Social,Roupas,106.86,2,Porto Alegre,RS
1783,2024-03-22,Bermuda,Roupas,152.15,1,Goiânia,GO
1784,2024-03-18,Calça Jeans,Roupas,20.44,3,Curitiba,PR
1785,2024-07-08,Blusa,Roupas,67.18,3,Rio de Janeiro,RJ
1786,2024-03-22,Casaco,Roupas,155.65,4,Curitiba,PR
1787,2023-08-27,Casaco,Roupas,31.82,4,Porto Alegre,RS
1788,2024-05-14,Camiseta,Roupas,155.6,2,Belo Horizonte,MG
1789,2023-12-23,Moletom,Roupas,124.43,4,Goiânia,GO
1790,2023-09-07,Blusa,Roupas,48.36,5,Goiânia,GO
1791,2024-07-07,Camiseta,Roupas,21.03,1,Manaus,AM
1792,2023-09-25,Saia,Roupas,147.0,5,Goiânia,GO
1793,2024-02-21,Calça Jeans,Roupas,174.42,3,Goiânia,GO
1794,2024-06-17,Moletom,Roupas,26.24,4,Salvador,BA
1795,2024-02-02,Calça Jeans,Roupas,147.98,1,Fortaleza,CE
1796,2024-03-12,Blusa,Roupas,96.21,3,Rio de Janeiro,RJ
1797,2024-03-06,Moletom,Roupas,174.62,3,Porto Alegre,RS
1798,2024-06-05,Casaco,Roupas,67.63,4,São Paulo,SP
1799,2023-08-10,Casaco,Roupas,123.53,3,Rio de Janeiro,RJ
1800,2024-05-18,Bermuda,Roupas,194.33,3,São Paulo,SP
1801,2024-02-05,Calça Jeans,Roupas,90.39,2,Manaus,AM
1802,2023-10-21,Bermuda,Roupas,64.03,2,Manaus,AM
1803,2024-03-03,Calça Jeans,Roupas,69.41,2,Goiânia,GO
1804,2023-09-28,Camiseta,Roupas,183.9,4,Porto Alegre,RS
1805,2023-09-18,Saia,Roupas,38.67,4,Goiânia,GO
1806,2024-07-09,Camiseta,Roupas,113.32,2,Salvador,BA
1807,2024-07-23,Camiseta,Roupas,164.11,2,Rio de Janeiro,RJ
1808,2024-01-23,Camiseta,Roupas,40.54,1,Goiânia,GO
1809,2023-10-26,Bermuda,Roupas,130.21,3,Porto Alegre,RS
1810,2023-09-10,Moletom,Roupas,113.1,1,Rio de Janeiro,RJ
1811,2023-10-03,Calça Jeans,Roupas,140.13,2,Recife,PE
1812,2023-09-04,Camisa Social,Roupas,30.27,1,Recife,PE
1813,2023-08-21,Tênis,Calçados,54.19,3,Porto Alegre,RS
1814,2023-10-05,Camiseta,Roupas,165.92,3,Porto Alegre,RS
1815,2024-07-15,Tênis,Calçados,166.86,4,Goiânia,GO
1816,2024-07-03,Camisa Social,Roupas,170.1,4,Recife,PE
1817,2023-09-09,Blusa,Roupas,125.13,3,Fortaleza,CE
1818,2024-04-07,Camiseta,Roupas,177.34,5,Recife,PE
1819,2024-03-20,Camisa Social,Roupas,51.95,1,Fortaleza,CE
1820,2024-04-17,Tênis,Calçados,139.8,1,Goiânia,GO
1821,2023-09-12,Calça Jeans,Roupas,37.38,1,Manaus,AM
1822,2023-11-05,Vestido,Roupas,155.07,3,Rio de Janeiro,RJ
1823,2024-07-24,Saia,Roupas,107.42,2,Fortaleza,CE
1824,2023-12-14,Vestido,Roupas,132.61,5,Fortaleza,CE
1825,2024-04-28,Moletom,Roupas,95.15,1,Fortaleza,CE
1826,2023-10-21,Saia,Roupas,21.08,2,Belo Horizonte,MG
1827,2024-03-27,Tênis,Calçados,155.26,4,Manaus,AM
1828,2024-01-25,Bermuda,Roupas,81.21,3,Curitiba,PR
1829,2023-11-22,Blusa,Roupas,101.01,3,Curitiba,PR
1830,2023-12-02,Camiseta,Roupas,179.42,3,Goiânia,GO
1831,2024-02-16,Vestido,Roupas,121.63,5,Porto Alegre,RS
1832,2023-11-27,Saia,Roupas,187.07,1,Recife,PE
1833,2023-08-28,Vestido,Roupas,38.94,1,Recife,PE
1834,2023-08-31,Moletom,Roupas,120.05,3,São Paulo,SP
1835,2023-11-12,Blusa,Roupas,108.08,2,Belo Horizonte,MG
1836,2024-03-02,Calça Jeans,Roupas,68.03,2,Porto Alegre,RS
1837,2023-12-06,Saia,Roupas,163.56,4,Curitiba,PR
1838,2024-02-11,Calça Jeans,Roupas,112.07,4,Belo Horizonte,MG
1839,2023-12-27,Moletom,Roupas,110.32,5,Goiânia,GO
1840,2024-08-03,Calça Jeans,Roupas,56.72,3,Manaus,AM
1841,2024-06-25,Tênis,Calçados,92.82,2,Porto Alegre,RS
1842,2023-10-01,Bermuda,Roupas,53.7,3,Recife,PE
1843,2023-12-16,Tênis,Calçados,152.57,2,Goiânia,GO
1844,2024-05-08,Blusa,Roupas,79.99,5,Salvador,BA
1845,2024-04-10,Casaco,Roupas,161.96,5,São Paulo,SP
1846,2024-06-11,Casaco,Roupas,60.36,5,Salvador,BA
1847,2024-05-29,Tênis,Calçados,88.81,5,Manaus,AM
1848,2024-03-18,Saia,Roupas,75.81,2,Belo Horizonte,MG
1849,2024-03-09,Blusa,Roupas,197.98,1,Recife,PE
1850,2023-11-30,Tênis,Calçados,145.68,3,Porto Alegre,RS
1851,2024-01-14,Casaco,Roupas,158.26,1,Fortaleza,CE
1852,2024-02-03,Calça Jeans,Roupas,50.93,5,Rio de Janeiro,RJ
1853,2024-07-23,Vestido,Roupas,178.62,3,Rio de Janeiro,RJ
1854,2024-01-24,Camisa Social,Roupas,155.03,1,Belo Horizonte,MG
1855,2024-06-29,Camisa Social,Roupas,157.51,5,Salvador,BA
1856,2024-01-23,Bermuda,Roupas,75.93,5,Curitiba,PR
1857,2024-04-27,Tênis,Calçados,84.24,2,Salvador,BA
1858,2023-11-11,Camisa Social,Roupas,42.94,2,Porto Alegre,RS
1859,2023-10-06,Saia,Roupas,103.07,3,São Paulo,SP
1860,2024-03-08,Camisa Social,Roupas,69.8,1,Goiânia,GO
1861,2024-02-19,Saia,Roupas,29.48,5,Goiânia,GO
1862,2024-01-08,Saia,Roupas,117.54,2,Fortaleza,CE
1863,2024-07-19,Camisa Social,Roupas,112.9,2,Belo Horizonte,MG
1864,2024-07-17,Calça Jeans,Roupas,29.78,5,Porto Alegre,RS
1865,2024-07-06,Calça Jeans,Roupas,117.46,2,Recife,PE
1866,2024-06-17,Tênis,Calçados,121.22,4,Manaus,AM
1867,2024-02-16,Camiseta,Roupas,75.09,5,Rio de Janeiro,RJ
1868,2023-12-18,Camisa Social,Roupas,168.7,1,São Paulo,SP
1869,2023-11-12,Camisa Social,Roupas,21.11,2,Manaus,AM
1870,2024-04-12,Blusa,Roupas,195.12,1,Rio de Janeiro,RJ
1871,2023-08-31,Casaco,Roupas,74.41,1,Goiânia,GO
1872,2024-03-23,Calça Jeans,Roupas,67.65,1,Salvador,BA
1873,2023-09-12,Bermuda,Roupas,173.42,1,São Paulo,SP
1874,2024-02-11,Moletom,Roupas,189.01,4,Rio de Janeiro,RJ
1875,2024-03-22,Calça Jeans,Roupas,93.32,3,Goiânia,GO
1876,2024-03-10,Saia,Roupas,148.71,3,Manaus,AM
1877,2023-08-27,Bermuda,Roupas,165.06,1,São Paulo,SP
1878,2024-05-27,Saia,Roupas,193.03,4,Curitiba,PR
1879,2024-05-23,Saia,Roupas,52.1,1,Fortaleza,CE
1880,2024-06-19,Saia,Roupas,68.35,4,Fortaleza,CE
1881,2023-09-08,Blusa,Roupas,85.71,3,Salvador,BA
1882,2024-01-25,Tênis,Calçados,102.87,5,Manaus,AM
1883,2024-04-24,Blusa,Roupas,45.94,4,Curitiba,PR
1884,2024-07-24,Bermuda,Roupas,155.85,3,Curitiba,PR
1885,2023-08-22,Camiseta,Roupas,196.21,5,Manaus,AM
1886,2024-02-08,Camiseta,Roupas,195.85,5,Curitiba,PR
1887,2024-07-23,Bermuda,Roupas,43.22,3,Manaus,AM
1888,2024-03-06,Moletom,Roupas,185.86,4,Curitiba,PR
1889,2023-09-14,Casaco,Roupas,65.51,2,Curitiba,PR
1890,2024-01-19,Casaco,Roupas,39.75,5,Salvador,BA
1891,2024-01-10,Vestido,Roupas,75.24,2,Fortaleza,CE
1892,2023-10-17,Camiseta,Roupas,135.53,1,Manaus,AM
1893,2023-12-17,Saia,Roupas,136.24,5,Fortaleza,CE
1894,2023-09-23,Calça Jeans,Roupas,197.83,4,Curitiba,PR
1895,2024-03-08,Camiseta,Roupas,101.55,4,Fortaleza,CE
1896,2023-10-20,Blusa,Roupas,194.66,1,Curitiba,PR
1897,2023-12-31,Tênis,Calçados,189.42,1,Manaus,AM
1898,2024-07-30,Moletom,Roupas,182.27,3,São Paulo,SP
1899,2024-03-01,Tênis,Calçados,158.22,2,Rio de Janeiro,RJ
1900,2024-06-14,Saia,Roupas,163.03,5,Goiânia,GO
1901,2023-11-19,Vestido,Roupas,95.4,2,Belo Horizonte,MG
1902,2023-12-02,Moletom,Roupas,175.07,2,Fortaleza,CE
1903,2023-12-26,Moletom,Roupas,85.51,1,Salvador,BA
1904,2024-03-10,Moletom,Roupas,91.51,1,Belo Horizonte,MG
1905,2023-11-07,Tênis,Calçados,115.36,5,São Paulo,SP
1906,2024-06-01,Casaco,Roupas,114.14,2,Rio de Janeiro,RJ
1907,2024-01-24,Bermuda,Roupas,189.35,4,Goiânia,GO
1908,2024-05-22,Moletom,Roupas,107.04,2,Fortaleza,CE
1909,2024-01-21,Saia,Roupas,48.44,5,Curitiba,PR
1910,2023-10-26,Moletom,Roupas,154.95,5,Manaus,AM
1911,2023-12-09,Camisa Social,Roupas,21.86,4,Salvador,BA
1912,2023-11-19,Calça Jeans,Roupas,111.85,4,Goiânia,GO
1913,2023-08-29,Saia,Roupas,164.3,4,Belo Horizonte,MG
1914,2023-12-12,Calça Jeans,Roupas,132.1,3,Goiânia,GO
1915,2024-07-11,Camiseta,Roupas,90.23,1,Goiânia,GO
1916,2024-07-01,Vestido,Roupas,148.2,5,Manaus,AM
1917,2024-06-21,Saia,Roupas,92.87,2,Manaus,AM
1918,2023-09-22,Camiseta,Roupas,122.16,2,São Paulo,SP
1919,2024-07-31,Saia,Roupas,33.3,2,Manaus,AM
1920,2024-05-23,Vestido,Roupas,70.79,4,Belo Horizonte,MG
1921,2023-11-25,Moletom,Roupas,156.01,2,Salvador,BA
1922,2024-03-03,Casaco,Roupas,183.46,1,Porto Alegre,RS
1923,2023-08-19,Saia,Roupas,44.33,4,Manaus,AM
1924,2024-03-09,Tênis,Calçados,101.12,5,Manaus,AM
1925,2023-10-03,Camiseta,Roupas,154.96,3,Belo Horizonte,MG
1926,2024-05-15,Bermuda,Roupas,175.29,4,Recife,PE
1927,2024-03-19,Camiseta,Roupas,188.66,5,São Paulo,SP
1928,2024-03-02,Camiseta,Roupas,149.79,1,Manaus,AM
1929,2024-06-05,Casaco,Roupas,51.47,4,Manaus,AM
1930,2024-02-11,Casaco,Roupas,149.08,1,Recife,PE
1931,2024-06-27,Saia,Roupas,68.59,3,Fortaleza,CE
1932,2023-12-01,Bermuda,Roupas,45.97,4,Manaus,AM
1933,2023-10-20,Moletom,Roupas,76.86,1,Manaus,AM
1934,2024-05-04,Casaco,Roupas,67.63,2,Curitiba,PR
1935,2024-03-01,Camiseta,Roupas,187.11,4,Recife,PE
1936,2023-08-15,Vestido,Roupas,120.24,1,Manaus,AM
1937,2024-06-12,Moletom,Roupas,125.62,5,Belo Horizonte,MG
1938,2024-03-11,Saia,Roupas,110.46,4,Porto Alegre,RS
1939,2023-08-13,Tênis,Calçados,124.89,1,Curitiba,PR
1940,2023-08-11,Camiseta,Roupas,53.95,4,Manaus,AM
1941,2023-08-09,Moletom,Roupas,46.11,1,Goiânia,GO
1942,2023-12-16,Moletom,Roupas,61.57,1,Recife,PE
1943,2024-07-03,Calça Jeans,Roupas,23.88,3,Recife,PE
1944,2023-12-24,Casaco,Roupas,72.59,3,Porto Alegre,RS
1945,2024-07-09,Blusa,Roupas,38.44,1,Manaus,AM
1946,2024-05-08,Tênis,Calçados,163.06,5,São Paulo,SP
